Number of nodes 2076 
  2116 :   1221   1786   1222
  2117 :   1824   1825   1485
  2118 :    471   1671   1307
  2119 :   1308   1672    470
  2120 :   1251   1595   1355
  2121 :     61   1627     62
  2122 :    255   1628    256
  2123 :    843   1656   1166
  2124 :   1165   1657   1073
  2125 :   1991   1993   1650
  2126 :   1278   1677    466
  2127 :    994    999    989
  2128 :    759    769    764
  2129 :   1930   1933   1740
  2130 :   1388   1623   1381
  2131 :   1275   1810     81
  2132 :    506   1423     57
  2133 :    213    540    214
  2134 :    103    541    104
  2135 :   1897   1898    616
  2136 :   1022   1031   1030
  2137 :    800    801    792
  2138 :   1448   1637    873
  2139 :   1103   1636   1447
  2140 :    467   1694   1280
  2141 :    297   1951    298
  2142 :   1735   1777   1306
  2143 :    995    996    994
  2144 :    764    766    765
  2145 :   1402   1683   1494
  2146 :   1205   1800    516
  2147 :    517   1801   1203
  2148 :    534   1422    259
  2149 :    215   1451    505
  2150 :    504   1352    102
  2151 :    253   1624    482
  2152 :    293   1905    294
  2153 :    530   1701   1324
  2154 :   1323   1702    531
  2155 :   1629   1655    785
  2156 :   1618   1984   1619
  2157 :   1493   1682   1400
  2158 :     55   1421     56
  2159 :   1304   1814    369
  2160 :   1750   1961    594
  2161 :    210   1518    211
  2162 :    386   1318    385
  2163 :    390   1321    389
  2164 :   1443   1594   1245
  2165 :    510   1887    443
  2166 :    332   1888    511
  2167 :    223   1633   1315
  2168 :   1429   2016   1428
  2169 :   1324   2044    530
  2170 :    531   2045   1323
  2171 :     73   1661     74
  2172 :    243   1662    244
  2173 :    104   1467    105
  2174 :    212   1452    213
  2175 :     98   1574    489
  2176 :    488   1575    219
  2177 :    987   1571    985
  2178 :    755   1569    757
  2179 :     77   1669    460
  2180 :    461   1670    240
  2181 :    261   1589    262
  2182 :    530   1669     76
  2183 :    241   1670    531
  2184 :   1258   1752   1255
  2185 :    481   1633    222
  2186 :    827   1569    779
  2187 :   1009   1571   1057
  2188 :   1545   1910   1486
  2189 :    316   1462      1
  2190 :    641   1622    396
  2191 :    379   1621    642
  2192 :     65   1632   1346
  2193 :    610   1933   1930
  2194 :   1879   1882    561
  2195 :   1421   1700   1174
  2196 :    457   1482    456
  2197 :    319   1477    318
  2198 :   1444   1590    780
  2199 :   1382   1639   1387
  2200 :   1017   1019   1016
  2201 :    786    789    787
  2202 :    483   1632     64
  2203 :   1203   2036   1202
  2204 :   1204   2037   1205
  2205 :   1266   1789    511
  2206 :   1719   1943    534
  2207 :    211    513    212
  2208 :    105    512    106
  2209 :    454   1117    653
  2210 :    651   1118    321
  2211 :    260   1422    507
  2212 :   1913   1928   1911
  2213 :   1120   1613   1217
  2214 :    839   1671    860
  2215 :   1090   1672   1069
  2216 :   1684   1696   1559
  2217 :   1660   1963   1961
  2218 :   1359   1579    943
  2219 :   1780   2066    625
  2220 :   1003   1310   1004
  2221 :   1003   1004    996
  2222 :    766    774    773
  2223 :    264   1503    265
  2224 :   1752   2023   1147
  2225 :   1148   2022   1751
  2226 :    880   1656   1301
  2227 :   1302   1657   1110
  2228 :    462   1810   1248
  2229 :   1249   1811    463
  2230 :    827   1570   1569
  2231 :   1571   1572   1057
  2232 :   1425   2009   1426
  2233 :    462   1703     83
  2234 :    234   1704    463
  2235 :    767   1583   1369
  2236 :   1371   1584    997
  2237 :     84   1703    532
  2238 :    533   1704    233
  2239 :    766    785    774
  2240 :   1004   1015    996
  2241 :     74   1701     75
  2242 :    242   1702    243
  2243 :   1210   1625   1209
  2244 :   1682   2060   1142
  2245 :   1139   2059   1683
  2246 :   1583   1641   1370
  2247 :   1372   1642   1584
  2248 :   1280   1890   1576
  2249 :   1749   1841   1748
  2250 :   1883   1919    560
  2251 :   1817   1818    577
  2252 :    576   1818   1817
  2253 :   1225   1597   1226
  2254 :   1220   1598   1219
  2255 :    103   1352    541
  2256 :    540   1451    214
  2257 :    835   1677    836
  2258 :   1553   1777    527
  2259 :    122   1937    558
  2260 :    550   1940    195
  2261 :    557   1937    121
  2262 :    196   1940    549
  2263 :    406   1813   1303
  2264 :   1734   1823   1733
  2265 :    621   1743   1741
  2266 :   1094   1692   1425
  2267 :   1331   1652   1446
  2268 :   1445   1653   1334
  2269 :   1066   1694   1065
  2270 :   1068   1675   1074
  2271 :    844   1676    838
  2272 :    263    518    264
  2273 :     53    519     54
  2274 :    459   1679    458
  2275 :    279   2030    280
  2276 :     37   2034     38
  2277 :   1620   1799    478
  2278 :    265   1513    266
  2279 :     51   1535     52
  2280 :   1099   1686   1366
  2281 :   1365   1687    869
  2282 :    665   1707    667
  2283 :    897   1708    895
  2284 :   1355   1595    508
  2285 :   1240   1786   1224
  2286 :     35   1606     36
  2287 :    108   1516    109
  2288 :    285   1526    286
  2289 :    289   1603    290
  2290 :     47   1525     48
  2291 :     27   1609     28
  2292 :    269   1537    270
  2293 :    291   1608    292
  2294 :     25   1610     26
  2295 :     11   1611     12
  2296 :    281   1604    282
  2297 :     33   1548     34
  2298 :     43   1529     44
  2299 :     29   1560     30
  2300 :     13   1612     14
  2301 :    271   1543    272
  2302 :    199   1558    200
  2303 :    273   1555    274
  2304 :    109   1568    110
  2305 :    203   1540    204
  2306 :   1019   1029   1016
  2307 :    786    799    789
  2308 :   1499   1583    767
  2309 :    997   1584   1500
  2310 :    504   1925   1215
  2311 :   1216   1926    505
  2312 :    511   1789    331
  2313 :   1296   1927   1288
  2314 :   1619   1988   1649
  2315 :    388   1658    387
  2316 :    713   1591   1360
  2317 :   1428   1693    864
  2318 :   1983   1987   1986
  2319 :   1166   2062   1307
  2320 :   1308   2063   1165
  2321 :    106   1517    107
  2322 :    466   1793     87
  2323 :    230   1794    467
  2324 :   1287   1620   1286
  2325 :    614   1903   1895
  2326 :     82   1810    462
  2327 :    463   1811    235
  2328 :    236   1811   1276
  2329 :   1413   1592    850
  2330 :   1293   1594   1010
  2331 :     56   1421    506
  2332 :    759   1585    769
  2333 :    999   1586    989
  2334 :    494   1673    426
  2335 :    349   1674    495
  2336 :   1080   1593   1412
  2337 :   1163   1710   1162
  2338 :    852   1583   1499
  2339 :   1500   1584   1082
  2340 :   1196   2048    504
  2341 :    505   2049   1197
  2342 :    473   1686   1460
  2343 :   1461   1687    472
  2344 :   1460   1686   1098
  2345 :    868   1687   1461
  2346 :   1020   1021   1019
  2347 :    789    791    790
  2348 :   1573   1889   1278
  2349 :    507   1589    261
  2350 :   1558   1691   1689
  2351 :    421   1680    639
  2352 :    640   1681    354
  2353 :   1948   1950   1779
  2354 :   1819   1956   1820
  2355 :   1004   1016   1015
  2356 :    785    786    774
  2357 :   1469   1636    499
  2358 :    498   1637   1470
  2359 :    610   1934    131
  2360 :    132   1934    611
  2361 :    186   1924    561
  2362 :    565   1924    185
  2363 :    836   1889   1340
  2364 :    464   2063    245
  2365 :     72   2062    465
  2366 :    425   1673   1511
  2367 :   1512   1674    350
  2368 :     52   1504     53
  2369 :   1416   1952   1102
  2370 :   1480   1780   1599
  2371 :   1307   2062     71
  2372 :    246   2063   1308
  2373 :   1881   1924    565
  2374 :   1063   1762   1064
  2375 :   1531   2073   1859
  2376 :    872   1953   1414
  2377 :   1323   2045   1109
  2378 :    879   2044   1324
  2379 :    644   1507    323
  2380 :     94   1602     95
  2381 :   1178   1629   1179
  2382 :    834   1790    833
  2383 :    363   2010   1415
  2384 :   1417   2011    412
  2385 :   1093   1711   1331
  2386 :   1334   1712    863
  2387 :    476   1754   1290
  2388 :   1342   1890   1066
  2389 :   1615   1720    865
  2390 :    524   1998   1156
  2391 :    338   1892    498
  2392 :    757   1585    759
  2393 :    989   1586    987
  2394 :    107    539    108
  2395 :    209    538    210
  2396 :    509   1596   1356
  2397 :   1415   1768    851
  2398 :    412   1783   1417
  2399 :   1415   1784    363
  2400 :    541   1467    104
  2401 :    213   1452    540
  2402 :    500   1813    407
  2403 :    368   1814    501
  2404 :    875   2070    878
  2405 :   1108   2069   1105
  2406 :    661   1519    663
  2407 :   1511   1673   1141
  2408 :   1144   1674   1512
  2409 :   1463   1619   1462
  2410 :   1081   1767   1417
  2411 :   1707   2036   1203
  2412 :   1205   2037   1708
  2413 :    312   1960    603
  2414 :    602   1960    311
  2415 :   1285   1954   1287
  2416 :    509   1645   1596
  2417 :    294    594    295
  2418 :    204    544    205
  2419 :    206    522    207
  2420 :    274    584    275
  2421 :    292    593    293
  2422 :    136    613    137
  2423 :    300    597    301
  2424 :    276    585    277
  2425 :    296    595    297
  2426 :    310    602    311
  2427 :    308    601    309
  2428 :    287   1544    288
  2429 :    134    612    135
  2430 :    196    549    197
  2431 :    186    561    187
  2432 :    290    592    291
  2433 :    184    565    185
  2434 :    140    615    141
  2435 :    146    618    147
  2436 :    152    631    153
  2437 :    174    570    175
  2438 :    198    548    199
  2439 :    194    550    195
  2440 :     46    527     47
  2441 :    201   1533    202
  2442 :     36    580     37
  2443 :    208   1515    209
  2444 :    118    556    119
  2445 :    160    577    161
  2446 :    114    554    115
  2447 :    138    614    139
  2448 :    162    576    163
  2449 :    126    562    127
  2450 :    284    589    285
  2451 :     15   1552     16
  2452 :     14    626     15
  2453 :    142    616    143
  2454 :    158    634    159
  2455 :     34    581     35
  2456 :     22    622     23
  2457 :    268    543    269
  2458 :    172    571    173
  2459 :     41   1556     42
  2460 :    148    629    149
  2461 :    283   1549    284
  2462 :     10    628     11
  2463 :     50    521     51
  2464 :    120    557    121
  2465 :    306    600    307
  2466 :     20    623     21
  2467 :     48    546     49
  2468 :    111   1564    112
  2469 :    178    568    179
  2470 :    286    590    287
  2471 :    122    558    123
  2472 :    200    547    201
  2473 :    150    630    151
  2474 :    190    552    191
  2475 :      5    607      6
  2476 :    266    520    267
  2477 :    298    596    299
  2478 :     12    627     13
  2479 :     44    563     45
  2480 :    192    551    193
  2481 :    270    526    271
  2482 :    166    574    167
  2483 :     30    583     31
  2484 :    176    569    177
  2485 :     32    582     33
  2486 :    188    560    189
  2487 :    112    553    113
  2488 :    161   1818    162
  2489 :    170    572    171
  2490 :     18    624     19
  2491 :     31   1530     32
  2492 :     45   1553     46
  2493 :    113   1541    114
  2494 :     40    578     41
  2495 :    124    559    125
  2496 :      0    605      2
  2497 :    282    588    283
  2498 :     42    564     43
  2499 :    132    611    133
  2500 :     24    621     25
  2501 :     26    620     27
  2502 :    156    633    157
  2503 :    275   1550    276
  2504 :     16    625     17
  2505 :    272    542    273
  2506 :     38    579     39
  2507 :    164    575    165
  2508 :    182    566    183
  2509 :    110    523    111
  2510 :    180    567    181
  2511 :      7    608      8
  2512 :    314    604    315
  2513 :    130    610    131
  2514 :    116    555    117
  2515 :    304    599    305
  2516 :    128    609    129
  2517 :    144    617    145
  2518 :     28    619     29
  2519 :    202    545    203
  2520 :    280    587    281
  2521 :      3    606      4
  2522 :    205   1521    206
  2523 :    168    573    169
  2524 :    302    598    303
  2525 :    207   1565    208
  2526 :    117   1559    118
  2527 :    154    632    155
  2528 :    278    586    279
  2529 :    288    591    289
  2530 :    312    603    313
  2531 :    893   1520    891
  2532 :    499   1893    437
  2533 :   1324   1701    881
  2534 :   1111   1702   1323
  2535 :   1588   1757    646
  2536 :   1501   1642   1372
  2537 :   1370   1641   1502
  2538 :   1127   1636   1469
  2539 :   1470   1637   1131
  2540 :    413   1783    412
  2541 :   1133   1791   1194
  2542 :   1195   1792   1134
  2543 :    489   1705     99
  2544 :    218   1706    488
  2545 :   1482   1547   1483
  2546 :    363   1784    362
  2547 :   1316   1804   1193
  2548 :   1190   1806   1319
  2549 :    636   1759    432
  2550 :    343   1760    635
  2551 :   1295   1615   1296
  2552 :    412   2011    411
  2553 :    364   2010    363
  2554 :    810   1615    865
  2555 :    573   1921   1863
  2556 :    254   2022    255
  2557 :     62   2023     63
  2558 :   1984   1986    608
  2559 :    503   2015    334
  2560 :    441   2014    502
  2561 :   1059   1616   1061
  2562 :    831   1617    829
  2563 :   1478   1563   1477
  2564 :   1876   1881   1878
  2565 :    769   1580    764
  2566 :    994   1581    999
  2567 :    495   2060   1682
  2568 :   1683   2059    494
  2569 :    842   1682   1142
  2570 :   1139   1683   1072
  2571 :   1232   1631   1210
  2572 :   1569   1585    757
  2573 :    987   1586   1571
  2574 :   1776   1909   1088
  2575 :    562   2004    127
  2576 :    128   2004    609
  2577 :    560   1919    189
  2578 :    190   1919    552
  2579 :   1179   1630   1251
  2580 :   1095   1620   1040
  2581 :   1570   1585   1569
  2582 :   1571   1586   1572
  2583 :   1447   1636   1127
  2584 :   1131   1637   1448
  2585 :    513   1452    212
  2586 :    105   1467    512
  2587 :    663   1519    806
  2588 :   1747   1914   1561
  2589 :   1840   1849   1841
  2590 :   1819   1820   1465
  2591 :   1587   1643    654
  2592 :   1475   1952    490
  2593 :    491   1953   1476
  2594 :    487   1692   1474
  2595 :   1473   1693    486
  2596 :   1595   1648    508
  2597 :   1824   1827   1825
  2598 :    340   2016    339
  2599 :    436   2009    435
  2600 :   1605   2055   1726
  2601 :   1036   1520    893
  2602 :   1010   1594   1443
  2603 :    252   1624    253
  2604 :    541   1468   1467
  2605 :   1452   1453    540
  2606 :   1309   1719    534
  2607 :   1692   1977   1474
  2608 :   1473   1978   1693
  2609 :   1724   2043   1607
  2610 :    847   1623   1388
  2611 :    516   1809    446
  2612 :    597   1948   1826
  2613 :    607   1988   1985
  2614 :    211   1518    513
  2615 :     24   1918    621
  2616 :    622   1918     23
  2617 :   1874   1875    567
  2618 :    566   1875   1874
  2619 :   1120   1217    884
  2620 :   1114   1218   1119
  2621 :   1990   1991   1650
  2622 :    384   1316   1193
  2623 :   1190   1319    391
  2624 :    764   1580    766
  2625 :    996   1581    994
  2626 :   1097   1626   1506
  2627 :   1649   1990   1650
  2628 :   1088   1089   1031
  2629 :    801    859    858
  2630 :    891   1578    887
  2631 :    766   1580    785
  2632 :   1015   1581    996
  2633 :   1629   1630   1179
  2634 :   1580   1629    785
  2635 :   1429   1892    339
  2636 :   1187   2068   1576
  2637 :    858   1891   1758
  2638 :    657   1582    661
  2639 :   1351   1644   1284
  2640 :   1297   1622    641
  2641 :    642   1621   1298
  2642 :   1573   2067   1183
  2643 :    496   2056   1505
  2644 :    606   1990   1989
  2645 :   1506   1626   1243
  2646 :    639   1652   1496
  2647 :   1495   1653    640
  2648 :      0   1967    605
  2649 :    604   1967    315
  2650 :    181   1875    182
  2651 :    512   1517    106
  2652 :    496   1627     61
  2653 :    256   1628    497
  2654 :    436   1893   1426
  2655 :    532   2067   1573
  2656 :    660   1135    656
  2657 :   1896   1902    615
  2658 :    616   1902   1896
  2659 :     64   1632     65
  2660 :   1328   2056    496
  2661 :   1576   2068    533
  2662 :   1151   1719   1152
  2663 :    222   1633    223
  2664 :   1607   2043   1714
  2665 :   1663   1744   1664
  2666 :    791   1201    800
  2667 :   1030   1200   1021
  2668 :   1834   1935    558
  2669 :    550   1938   1831
  2670 :    899   1915    897
  2671 :    667   1916    669
  2672 :   1022   1030   1021
  2673 :    791    800    792
  2674 :   1660   1961   1659
  2675 :   1178   1655   1629
  2676 :    518   1503    264
  2677 :    794   1644   1351
  2678 :    874   1634   1429
  2679 :    141   1902    142
  2680 :   1817   1840   1815
  2681 :   1426   1635   1104
  2682 :   1301   1656    843
  2683 :   1073   1657   1302
  2684 :    846   1688    847
  2685 :    101   1925    504
  2686 :    505   1926    216
  2687 :   1387   1639   1077
  2688 :   1321   1763   1347
  2689 :   1349   1765   1318
  2690 :    446   1809    445
  2691 :   1865   1866    571
  2692 :    622   1774   1744
  2693 :   1826   1828    597
  2694 :    598   1828   1826
  2695 :   1716   2055   1605
  2696 :    493   1767   1642
  2697 :   1641   1768    492
  2698 :    650   1709   1640
  2699 :   1462   1650   1465
  2700 :   1432   1889   1573
  2701 :   1299   1799   1265
  2702 :      9   1987     10
  2703 :   1153   1943   1151
  2704 :   1576   1890   1418
  2705 :   1077   1678   1076
  2706 :   1164   1836   1423
  2707 :   1303   1645    509
  2708 :     53   1504    519
  2709 :    301   1828    302
  2710 :    798   1997    827
  2711 :    577   1849   1840
  2712 :   1057   1999   1028
  2713 :    538   1518    210
  2714 :   1503   1513    265
  2715 :      7   1992    608
  2716 :    607   1992      6
  2717 :   1315   1756    477
  2718 :   1314   1736   1101
  2719 :    508   1648   1304
  2720 :   1658   1748   1350
  2721 :    554   1906    115
  2722 :    116   1906    555
  2723 :    612   1932   1928
  2724 :   1477   1664   1479
  2725 :   1484   1660   1482
  2726 :   1072   1683   1402
  2727 :   1241   1756   1315
  2728 :   1029   1651   1016
  2729 :   1589   1695    262
  2730 :   1782   1867   1698
  2731 :   1233   1643   1137
  2732 :    786   1655    799
  2733 :   1200   2041    525
  2734 :    524   2042   1201
  2735 :   1170   2048   1196
  2736 :   1197   2049   1168
  2737 :   1599   1780   1552
  2738 :     55   1700   1421
  2739 :   1162   1836   1164
  2740 :   1108   1999   1303
  2741 :   1400   1682    842
  2742 :   1276   1678    529
  2743 :   1015   1651   1625
  2744 :   1723   1871   1869
  2745 :    107   1517    539
  2746 :     52   1535   1504
  2747 :    595   1951    297
  2748 :    298   1951    596
  2749 :    593   1905    293
  2750 :    294   1905    594
  2751 :   1294   1718   1594
  2752 :   1348   1749   1658
  2753 :   1516   1568    109
  2754 :   1520   1578    891
  2755 :   1844   1847   1771
  2756 :   1457   1644    794
  2757 :   1151   1943   1719
  2758 :    536   1578   1520
  2759 :   1800   1809    516
  2760 :    646   1757   1213
  2761 :   1519   1582    537
  2762 :    521   1802   1536
  2763 :    661   1582   1519
  2764 :   1446   1652   1396
  2765 :   1395   1653   1445
  2766 :    799   1614    789
  2767 :   1613   1795   1217
  2768 :    465   1661     73
  2769 :    244   1662    464
  2770 :   1635   1893    499
  2771 :    548   1832   1691
  2772 :   1095   1799   1620
  2773 :    263   1695    518
  2774 :   1514   1803    520
  2775 :    280   2030    587
  2776 :    586   2030    279
  2777 :    580   2034     37
  2778 :     38   2034    579
  2779 :   1015   1625   1581
  2780 :   1830   1946   1730
  2781 :   1731   1945   1833
  2782 :    841   1671    839
  2783 :   1069   1672   1071
  2784 :    539   1516    108
  2785 :     36   1606    580
  2786 :    272   1543    542
  2787 :    270   1537    526
  2788 :    286   1526    590
  2789 :     48   1525    546
  2790 :    620   1609     27
  2791 :    200   1558    547
  2792 :    591   1603    289
  2793 :    581   1606     35
  2794 :    204   1540    544
  2795 :     34   1548    581
  2796 :    292   1608    593
  2797 :     44   1529    563
  2798 :    592   1608    291
  2799 :    527   1525     47
  2800 :     26   1610    620
  2801 :    589   1526    285
  2802 :     12   1611    627
  2803 :    290   1603    592
  2804 :     28   1609    619
  2805 :    621   1610     25
  2806 :    274   1555    584
  2807 :     30   1560    583
  2808 :    282   1604    588
  2809 :    266   1513    520
  2810 :    587   1604    281
  2811 :    110   1568    523
  2812 :    628   1611     11
  2813 :    564   1529     43
  2814 :    543   1537    269
  2815 :    627   1612     13
  2816 :     14   1612    626
  2817 :    619   1560     29
  2818 :    582   1548     33
  2819 :    521   1535     51
  2820 :    542   1555    273
  2821 :    548   1558    199
  2822 :    526   1543    271
  2823 :    545   1540    203
  2824 :    498   1892   1634
  2825 :     76   1669     77
  2826 :    240   1670    241
  2827 :    426   1673    425
  2828 :    350   1674    349
  2829 :   1121   1677    835
  2830 :    519   1700     54
  2831 :   1847   1853    631
  2832 :    632   1853   1847
  2833 :   1346   1720    479
  2834 :   1986   1987      9
  2835 :   1304   1997    878
  2836 :    262   1695    263
  2837 :    634   1854   1842
  2838 :   1842   1854    633
  2839 :   1112   1113   1089
  2840 :    859    883    882
  2841 :   1696   1835    556
  2842 :    153   1853    154
  2843 :    571   1884   1864
  2844 :   1864   1884    572
  2845 :    584   1550    275
  2846 :    578   1556     41
  2847 :    209   1515    538
  2848 :    553   1541    113
  2849 :    590   1544    287
  2850 :    583   1530     31
  2851 :    544   1521    205
  2852 :    555   1559    117
  2853 :    563   1553     45
  2854 :    577   1818    161
  2855 :    588   1549    283
  2856 :    626   1552     15
  2857 :    522   1565    207
  2858 :    202   1533    545
  2859 :    523   1564    111
  2860 :    112   1564    553
  2861 :    162   1818    576
  2862 :     32   1530    582
  2863 :     16   1552    625
  2864 :    547   1533    201
  2865 :    284   1549    589
  2866 :    118   1559    556
  2867 :    114   1541    554
  2868 :    206   1521    522
  2869 :     46   1553    527
  2870 :    288   1544    591
  2871 :    276   1550    585
  2872 :     42   1556    564
  2873 :    208   1565   1515
  2874 :    157   1854    158
  2875 :    422   1680    421
  2876 :    354   1681    353
  2877 :   1114   1119   1113
  2878 :    883   1120    884
  2879 :   1414   1784   1415
  2880 :    171   1884    172
  2881 :    530   2044   1669
  2882 :   1670   2045    531
  2883 :   1837   1907   1822
  2884 :   1098   1686   1099
  2885 :    869   1687    868
  2886 :    528   1688   1275
  2887 :   1160   1858   1697
  2888 :   1417   1783   1416
  2889 :   1693   1978    870
  2890 :   1100   1977   1692
  2891 :   1100   1692   1094
  2892 :    864   1693    870
  2893 :    852   1641   1583
  2894 :   1584   1642   1082
  2895 :   1065   1694   1122
  2896 :   1664   1745   1479
  2897 :   1259   1720   1346
  2898 :   1835   1885    556
  2899 :    557   1885   1835
  2900 :    548   1886   1832
  2901 :   1832   1886    549
  2902 :   1650   1993   1957
  2903 :   1507   2017   1305
  2904 :   1613   1981   1796
  2905 :    119   1885    120
  2906 :    197   1886    198
  2907 :   1498   1675   1068
  2908 :    838   1676   1497
  2909 :   1114   2064   1218
  2910 :   1671   1927    860
  2911 :   1823   1829   1824
  2912 :   1630   1788   1251
  2913 :   1679   1733   1485
  2914 :    791   1614   1201
  2915 :   1928   1932   1805
  2916 :    182   1875    566
  2917 :    567   1875    181
  2918 :   1642   1767   1082
  2919 :    852   1768   1641
  2920 :   1466   1734   1679
  2921 :     54   1700     55
  2922 :    478   1799   1299
  2923 :   1209   1732   1208
  2924 :    857   1646   1468
  2925 :   1453   1647   1087
  2926 :   1084   1751   1261
  2927 :   1255   1752    854
  2928 :   1874   1876    566
  2929 :    615   1902    141
  2930 :    142   1902    616
  2931 :   1468   1646   1467
  2932 :   1452   1647   1453
  2933 :    495   1682   1493
  2934 :   1494   1683    494
  2935 :   1536   1802    546
  2936 :   1715   1947    653
  2937 :    330   1775    329
  2938 :     10   1987    628
  2939 :    302   1828    598
  2940 :    597   1828    301
  2941 :   1614   1998   1201
  2942 :    543   1803   1514
  2943 :    653   1947   1159
  2944 :   1090   1954   1672
  2945 :   1989   1990   1988
  2946 :   1730   2007   1880
  2947 :   1931   2003   1731
  2948 :   1467   1646    512
  2949 :    513   1647   1452
  2950 :    789   1614    791
  2951 :     75   1701    530
  2952 :    531   1702    242
  2953 :     83   1703     84
  2954 :    233   1704    234
  2955 :   1202   2036   1198
  2956 :   1199   2037   1204
  2957 :   1625   1651   1209
  2958 :   1232   1761   1631
  2959 :   1227   1785   1230
  2960 :   1224   1786   1221
  2961 :    483   2023   1752
  2962 :   1751   2022    482
  2963 :   1491   1711   1092
  2964 :    862   1712   1492
  2965 :   1894   1911   1804
  2966 :   1137   1643   1138
  2967 :   1214   1798    645
  2968 :   1590   1772   1292
  2969 :   1514   1717    543
  2970 :    631   1853    153
  2971 :    154   1853    632
  2972 :   1177   1753   1178
  2973 :   1983   1986   1984
  2974 :    633   1854    157
  2975 :    158   1854    634
  2976 :    452   2075   1233
  2977 :    572   1884    171
  2978 :    172   1884    571
  2979 :   1136   1305   1135
  2980 :   1092   1711   1093
  2981 :    863   1712    862
  2982 :    330   1789   1775
  2983 :   1101   1809   1800
  2984 :     99   1705    100
  2985 :    217   1706    218
  2986 :    198   1886    548
  2987 :    556   1885    119
  2988 :    120   1885    557
  2989 :    549   1886    197
  2990 :    331   1789    330
  2991 :   1534   1588   1523
  2992 :   1160   1944    651
  2993 :   1029   1969   1577
  2994 :   1016   1651   1015
  2995 :   1281   1755    468
  2996 :   1699   1897   1781
  2997 :     49   1802     50
  2998 :    267   1803    268
  2999 :   1703   2067    532
  3000 :    533   2068   1704
  3001 :     50   1802    521
  3002 :    520   1803    267
  3003 :    546   1802     49
  3004 :    268   1803    543
  3005 :    628   1987   1983
  3006 :    655   1974   1582
  3007 :    651   1944   1713
  3008 :    785   1655    786
  3009 :   1851   1901   1765
  3010 :    643   1233   1137
  3011 :   1748   1843   1350
  3012 :   1578   1975    885
  3013 :   1666   2040   1665
  3014 :   1205   1915   1800
  3015 :   1801   1916   1203
  3016 :    604   1966   1957
  3017 :   1593   1755   1096
  3018 :   1284   1754    476
  3019 :    613   1913   1912
  3020 :   1200   1969   1021
  3021 :    605   1994      2
  3022 :      3   1994    606
  3023 :    648   2057    381
  3024 :    394   2058    647
  3025 :    598   1976    303
  3026 :    304   1976    599
  3027 :    806   1707    665
  3028 :    895   1708   1036
  3029 :    629   1996    149
  3030 :    150   1996    630
  3031 :   1645   1999   1057
  3032 :    296   2000    595
  3033 :    594   2000    295
  3034 :   1577   1969   1200
  3035 :    156   2018    633
  3036 :    632   2018    155
  3037 :    176   2019    569
  3038 :    570   2019    175
  3039 :    146   2020    618
  3040 :    617   2020    145
  3041 :    827   1997   1648
  3042 :    568   2027    179
  3043 :    180   2027    567
  3044 :    178   2039    568
  3045 :    569   2039    177
  3046 :    618   2046    147
  3047 :    148   2046    629
  3048 :    616   2052    143
  3049 :    144   2052    617
  3050 :    174   2053    570
  3051 :    571   2053    173
  3052 :    654   1654   1587
  3053 :   1119   1297   1113
  3054 :    883   1298   1120
  3055 :    485   1711   1491
  3056 :   1492   1712    484
  3057 :   1019   1969   1029
  3058 :   1985   1988   1619
  3059 :    866   1769   1592
  3060 :   1348   1816   1815
  3061 :   1939   2005   1938
  3062 :   1415   2010   1768
  3063 :   1320   1321    390
  3064 :    385   1318   1317
  3065 :    432   1759    431
  3066 :    344   1760    343
  3067 :    644   2017   1507
  3068 :   1172   1762   1063
  3069 :   1767   2011   1417
  3070 :    407   1813    406
  3071 :    369   1814    368
  3072 :   1837   1838    601
  3073 :    535   1710   1328
  3074 :    443   1887    442
  3075 :    333   1888    332
  3076 :    469   1769   1282
  3077 :    490   1783    413
  3078 :   1082   1767   1081
  3079 :    851   1768    852
  3080 :    606   1991   1990
  3081 :    362   1784    491
  3082 :   1733   1824   1485
  3083 :   1862   1970   1770
  3084 :    833   1790   1171
  3085 :    646   1640   1588
  3086 :    597   1950   1948
  3087 :     87   1793     88
  3088 :    229   1794    230
  3089 :   1705   1925    100
  3090 :    217   1926   1706
  3091 :   1991   1994    605
  3092 :    606   1994   1991
  3093 :    629   1851   1850
  3094 :   1684   1798   1214
  3095 :   1984   1985   1619
  3096 :      2   1994      3
  3097 :   1159   1727   1638
  3098 :    599   1976   1827
  3099 :   1827   1976    598
  3100 :   1667   1834   1668
  3101 :     81   1810     82
  3102 :    235   1811    236
  3103 :    614   1904   1903
  3104 :    303   1976    304
  3105 :   1539   1543    526
  3106 :    619   1609   1562
  3107 :   1617   1856    837
  3108 :   1067   1857   1616
  3109 :   1582   1974    537
  3110 :    607   1989   1988
  3111 :   1865   1867   1866
  3112 :   1089   1941   1031
  3113 :    801   1942    859
  3114 :    544   1540   1523
  3115 :    626   1612   1600
  3116 :   1546   1603    591
  3117 :    537   1974    325
  3118 :    450   1975    536
  3119 :   1288   1927    471
  3120 :    999   1761   1586
  3121 :   1489   1856    474
  3122 :    475   1857   1490
  3123 :   1850   1996    629
  3124 :    630   1996   1850
  3125 :    339   1892    338
  3126 :    536   1975   1578
  3127 :   1585   1788    769
  3128 :    149   1996    150
  3129 :    437   1893    436
  3130 :   1750   1905    593
  3131 :   1972   2038    574
  3132 :   1781   1895   1722
  3133 :   1539   1654   1638
  3134 :   1887   2014    442
  3135 :    333   2015   1888
  3136 :   1340   1889   1432
  3137 :   1418   1890   1342
  3138 :   1509   1977   1100
  3139 :    870   1978   1510
