Number of nodes 1118 
  1197 :    406    848    540
  1198 :    568    569    567
  1199 :    825    854    523
  1200 :    428    520    495
  1201 :    335    860    827
  1202 :    191    835    471
  1203 :    296    840    347
  1204 :    579    580    510
  1205 :    789    899    870
  1206 :    827    860    564
  1207 :    211    870    208
  1208 :    646   1090    648
  1209 :    600    934    448
  1210 :    551    844    610
  1211 :     67    826     66
  1212 :    546    908    587
  1213 :    244    245    243
  1214 :    811    870    211
  1215 :    116   1041     62
  1216 :    711    759    713
  1217 :     13    865    137
  1218 :    568    570    569
  1219 :    476    854    590
  1220 :    295    299    296
  1221 :    405    843    336
  1222 :    152   1078    845
  1223 :   1018   1103    134
  1224 :    300    840    296
  1225 :    541    886    823
  1226 :    408    866    708
  1227 :    402    461    460
  1228 :    619    923    784
  1229 :    336    843    353
  1230 :    544    608    607
  1231 :    391    896    239
  1232 :    581    582    580
  1233 :    536    567    535
  1234 :    295    296    294
  1235 :    599    600    448
  1236 :    601    609    600
  1237 :    532    537    534
  1238 :    287    976    935
  1239 :    227    896    341
  1240 :    246    247    245
  1241 :    661    901    659
  1242 :    397    860    335
  1243 :    520    734    549
  1244 :    815    861    814
  1245 :    464    969    786
  1246 :    536    568    567
  1247 :    663   1117    900
  1248 :      9    979      8
  1249 :    544    607    543
  1250 :    823    886    807
  1251 :    427    974    426
  1252 :    293    295    294
  1253 :    519    862    805
  1254 :    489    642    469
  1255 :    543    871    547
  1256 :     66    826    772
  1257 :    248    249    247
  1258 :    293    294    292
  1259 :    291    858    303
  1260 :    208    870    210
  1261 :    721    844    551
  1262 :    468    843    552
  1263 :    353    843    468
  1264 :    853   1059    142
  1265 :    386    387    385
  1266 :    802    916    905
  1267 :    217    899    221
  1268 :    844    876    610
  1269 :    819   1002    594
  1270 :    176    177    175
  1271 :    599    602    601
  1272 :    250    251    249
  1273 :    534    535    533
  1274 :    534    536    535
  1275 :    566    576    575
  1276 :    602    630    629
  1277 :    437    438    421
  1278 :    252    253    251
  1279 :    630    632    629
  1280 :    740    957    272
  1281 :    182    183    181
  1282 :    254    255    253
  1283 :    789    914    899
  1284 :    859   1067    642
  1285 :    391    925    787
  1286 :    256    257    255
  1287 :    258    259    257
  1288 :    814    861    636
  1289 :    260    261    259
  1290 :    721    987    845
  1291 :    262    263    261
  1292 :    264    265    263
  1293 :    319    320    315
  1294 :    845   1020    152
  1295 :    266    267    265
  1296 :    268    269    267
  1297 :    270    271    269
  1298 :    474    983    954
  1299 :    290    325    288
  1300 :    291    293    292
  1301 :    555    983    654
  1302 :    548    965    463
  1303 :    441    456    440
  1304 :     66    772     65
  1305 :    585    856    568
  1306 :     36    880     35
  1307 :     38    879     37
  1308 :    461    465    462
  1309 :     34    881     33
  1310 :    144    771    770
  1311 :    504    878    860
  1312 :    466    548    463
  1313 :    611    889    584
  1314 :     40    883     39
  1315 :    564    878    613
  1316 :    484   1022    423
  1317 :     32    885     31
  1318 :    599    601    600
  1319 :    803    893    780
  1320 :     42    887     41
  1321 :    807    886    413
  1322 :    841    912    520
  1323 :    708    866    711
  1324 :    602    629    601
  1325 :    690    920    576
  1326 :    532    534    533
  1327 :    536    873    585
  1328 :    603    882    846
  1329 :    782    886    541
  1330 :     44    890     43
  1331 :    585    857    856
  1332 :    954    983    955
  1333 :    331    332    320
  1334 :    344    925    391
  1335 :    239    896    227
  1336 :    515   1015    776
  1337 :    287    935    689
  1338 :    282    283    281
  1339 :    568    856    570
  1340 :    870    899    210
  1341 :    913    985    717
  1342 :    379    386    385
  1343 :    291    292    290
  1344 :     27    892     26
  1345 :    860    878    564
  1346 :    826    966    772
  1347 :    472    905    529
  1348 :    520    912    734
  1349 :    532    533    531
  1350 :    848    918    540
  1351 :    471    905    472
  1352 :     12    847     11
  1353 :    980   1003    682
  1354 :    395    437    421
  1355 :    594   1019    819
  1356 :     25    894     24
  1357 :     71    922    135
  1358 :    480    978    318
  1359 :    185    187    184
  1360 :    372    377    374
  1361 :    210    899    217
  1362 :    110    880     36
  1363 :     37    879    110
  1364 :     35    880    145
  1365 :    776    992    343
  1366 :    145    881     34
  1367 :    143    879     38
  1368 :    481    977    604
  1369 :     16    874     15
  1370 :     23    895     22
  1371 :     33    881    124
  1372 :     39    883    143
  1373 :    387    410    389
  1374 :    734    809    549
  1375 :    687   1006    556
  1376 :     61    968     60
  1377 :    298    917    283
  1378 :    890    891    149
  1379 :    493    494    492
  1380 :    368    412    370
  1381 :    893    907    780
  1382 :    710   1021    971
  1383 :    125    883     40
  1384 :    124    885     32
  1385 :     14    865     13
  1386 :    598    599    448
  1387 :    645   1111    646
  1388 :    459    557    401
  1389 :    904    993    940
  1390 :    409    916    802
  1391 :    161    162    117
  1392 :    665   1091    662
  1393 :     31    885    146
  1394 :     41    887    125
  1395 :    456    869    458
  1396 :    399    400    332
  1397 :    712   1021    710
  1398 :    532    915    537
  1399 :    438    441    440
  1400 :    760   1052    588
  1401 :    862    905    471
  1402 :    364    392    366
  1403 :    643   1059    579
  1404 :    607    871    543
  1405 :    493    644    565
  1406 :    685   1030    121
  1407 :    149    887     42
  1408 :    537    873    534
  1409 :   1049   1071    942
  1410 :    791    908    546
  1411 :    183    846    185
  1412 :    360    430    362
  1413 :    711    866    759
  1414 :    582    583    580
  1415 :     43    890    149
  1416 :    780    907    779
  1417 :    437    868    867
  1418 :    919    977    804
  1419 :    343    967    184
  1420 :    778   1070    777
  1421 :    582    584    583
  1422 :    534    873    536
  1423 :   1014   1041    116
  1424 :    876   1077    610
  1425 :    150    922     72
  1426 :    530    914    789
  1427 :    594    982    533
  1428 :    114    890     44
  1429 :     19    864    111
  1430 :    832    919    804
  1431 :    228    995    350
  1432 :    446    598    448
  1433 :    479    493    492
  1434 :    774   1063    746
  1435 :    402    921    461
  1436 :    528    875    432
  1437 :    792    971    879
  1438 :    441    550    516
  1439 :    632    931    742
  1440 :    531    877    489
  1441 :    386    863    387
  1442 :    165    213    163
  1443 :    703   1069    705
  1444 :    565    566    494
  1445 :    113    892     27
  1446 :    784    923    120
  1447 :    288    911    285
  1448 :    186    846    183
  1449 :    419    981    418
  1450 :     26    892    147
  1451 :    437    867    438
  1452 :     15    874    129
  1453 :     73    927    150
  1454 :    238    958    236
  1455 :    662   1101    665
  1456 :    714   1081    712
  1457 :    274    872    271
  1458 :    542    544    543
  1459 :    936   1074    689
  1460 :    426   1012    761
  1461 :    802    905    862
  1462 :    119    927     74
  1463 :    815    904    861
  1464 :    289    291    290
  1465 :    147    894     25
  1466 :    538    919    914
  1467 :    889    902    584
  1468 :   1069   1083    705
  1469 :    441    516    456
  1470 :    974   1012    426
  1471 :    412   1044    898
  1472 :    328    978    358
  1473 :    775    963    124
  1474 :     24    894    126
  1475 :    503    912    841
  1476 :     53    930     52
  1477 :    129    984    865
  1478 :    152    933    108
  1479 :    547    972    910
  1480 :    808    995    226
  1481 :    770    962    527
  1482 :    538    977    919
  1483 :    107    933    118
  1484 :    577    937    762
  1485 :    630    931    632
  1486 :    682   1029    679
  1487 :     75    939    119
  1488 :    115    938     90
  1489 :    467    527    470
  1490 :    529    973    514
  1491 :    915    966    537
  1492 :    771    966    915
  1493 :    446    447    445
  1494 :    540    918    743
  1495 :    126    895     23
  1496 :    413   1000    808
  1497 :    118    942    106
  1498 :    310    943    539
  1499 :    389    897    395
  1500 :     22    895    141
  1501 :    444    445    284
  1502 :    432    921    400
  1503 :    128    838    836
  1504 :    581   1059    853
  1505 :    271    872    273
  1506 :    493    565    494
  1507 :    542    543    346
  1508 :    772    966    771
  1509 :    370    898    372
  1510 :    280    284    277
  1511 :    820    956    622
  1512 :    325    911    288
  1513 :    577    578    576
  1514 :    592    986    596
  1515 :    171    173    172
  1516 :    167    903    165
  1517 :    825    924    854
  1518 :    114   1004    760
  1519 :    490    532    531
  1520 :    620   1005    812
  1521 :    981    989    604
  1522 :    387    863    410
  1523 :    566    577    576
  1524 :    180    346    178
  1525 :    672    951    589
  1526 :    366    900    368
  1527 :    490    962    915
  1528 :    153    939     76
  1529 :    553   1079    614
  1530 :    183    185    184
  1531 :    794   1033    569
  1532 :     89    938    151
  1533 :    828   1042    398
  1534 :    911    970    285
  1535 :    407    925    344
  1536 :     96    948     95
  1537 :    412   1117    691
  1538 :      7    996    134
  1539 :    438    867    441
  1540 :     72    922     71
  1541 :    550    615    516
  1542 :    461    462    460
  1543 :    105    942    157
  1544 :    557    947    401
  1545 :    248    976    287
  1546 :     95    948    132
  1547 :    410   1025    936
  1548 :    545    998    628
  1549 :    221    919    832
  1550 :   1042   1048    398
  1551 :    621    929    623
  1552 :    685    928    606
  1553 :    112    930     53
  1554 :    151    949     88
  1555 :    516    869    456
  1556 :     77    950    153
  1557 :    173    175    174
  1558 :    295   1002    819
  1559 :    155    948     96
  1560 :    458    906    479
  1561 :    398   1048    830
  1562 :    122   1102    734
  1563 :    315    943    312
  1564 :     74    927     73
  1565 :    136   1046    844
  1566 :    177    179    178
  1567 :    553    614    554
  1568 :    139    874     16
  1569 :    179    181    180
  1570 :    108    933    107
  1571 :     87    949    131
  1572 :    130    950     78
  1573 :    631   1110    718
  1574 :    174    475    172
  1575 :    312    943    310
  1576 :    138   1047     59
  1577 :    271    273    272
  1578 :    850   1092    849
  1579 :    576    920    575
  1580 :    320    352    315
  1581 :     76    939     75
  1582 :    584    932    583
  1583 :    854    924    590
  1584 :    490    915    532
  1585 :    142    964     50
  1586 :     90    938     89
  1587 :    639   1099    933
  1588 :    106    942    105
  1589 :     49    964    127
  1590 :     50    964     49
  1591 :    815    993    904
  1592 :    283    286    285
  1593 :    633    931    630
  1594 :    450    512    500
  1595 :    133    960    102
  1596 :    286    289    288
  1597 :    577    806    578
  1598 :    928    956    606
  1599 :    400    401    332
  1600 :    395    897    437
  1601 :    557   1013    947
  1602 :    247    443    245
  1603 :    441    867    550
  1604 :    273    278    277
  1605 :    410    897    389
  1606 :    549   1018    774
  1607 :     97    961    155
  1608 :    459    572    557
  1609 :    101    960    158
  1610 :    400    402    401
  1611 :    121    961     98
  1612 :    539    872    274
  1613 :    565    937    566
  1614 :    372    898    377
  1615 :    875    921    432
  1616 :    437    897    868
  1617 :    278    281    280
  1618 :    171    172    169
  1619 :    303   1002    293
  1620 :    251    333    249
  1621 :    113   1050    730
  1622 :     88    949     87
  1623 :     78    950     77
  1624 :    412    898    370
  1625 :    493    906    644
  1626 :    183    184    181
  1627 :    603    846    186
  1628 :    947   1013    352
  1629 :    257    338    255
  1630 :    240   1043    381
  1631 :    734   1077    122
  1632 :    446    448    447
  1633 :    102    960    101
  1634 :    368    900    412
  1635 :     98    961     97
  1636 :    263    297    261
  1637 :    386    980    822
  1638 :    940    993    597
  1639 :    392    900    366
  1640 :    267    474    265
  1641 :    243    958    238
  1642 :    271    272    269
  1643 :    112   1089    839
  1644 :    553    554    465
  1645 :    402    460    459
  1646 :    902    932    584
  1647 :    158    956    928
  1648 :    776   1015    992
  1649 :    984   1090    865
  1650 :    942   1071    157
  1651 :    727   1017    729
  1652 :    606    956    820
  1653 :    177    178    175
  1654 :    535   1019    594
  1655 :    864    991    638
  1656 :    180    542    346
  1657 :    869    906    458
  1658 :    914    919    221
  1659 :    646   1111   1090
  1660 :    289    290    288
  1661 :    642   1067    469
  1662 :    129    865     14
  1663 :    640   1020    987
  1664 :    462    463    460
  1665 :    648   1057    647
  1666 :    123    997    826
  1667 :    402    459    401
  1668 :    283    285    281
  1669 :    977    981    604
  1670 :    853    930    852
  1671 :    613   1031    562
  1672 :    833    975    405
  1673 :    750    979    162
  1674 :    479    906    493
  1675 :    444    446    445
  1676 :    709    971    792
  1677 :    280    444    284
  1678 :    490    531    489
  1679 :    556    990    955
  1680 :     20    991    864
  1681 :    855   1080    726
  1682 :    173    174    172
  1683 :    179    180    178
  1684 :    566    937    577
  1685 :    512   1095    500
  1686 :    283    917    286
  1687 :    286    288    285
  1688 :    273    277    272
  1689 :    175    910    174
  1690 :    318    978    328
  1691 :    405    975    843
  1692 :    470    489    469
  1693 :    464    466    463
  1694 :    638   1086    692
  1695 :    462    464    463
  1696 :    647   1105    649
  1697 :    585   1058    857
  1698 :    467    469    466
  1699 :    278    280    277
  1700 :    141    991     21
  1701 :    448    934    447
  1702 :    379    980    386
  1703 :    681   1025    680
  1704 :     45   1004    114
  1705 :    613   1043   1031
  1706 :    148   1004     46
  1707 :    165    903    213
  1708 :     17   1016    139
  1709 :    128   1055     57
  1710 :    292   1008    290
  1711 :    352    943    315
  1712 :    137    847     12
  1713 :    514    973    627
  1714 :    326   1039    301
  1715 :    826    997    966
  1716 :    839   1089    140
  1717 :    917   1023    859
  1718 :    400    921    402
  1719 :    477    974    427
  1720 :    124    963    885
  1721 :    464    467    466
  1722 :    809   1102      5
  1723 :    343    992    967
  1724 :    305   1045    828
  1725 :    669   1001    488
  1726 :    572   1001    557
  1727 :    771    962    770
  1728 :    346    910    178
  1729 :    470    490    489
  1730 :    467    470    469
  1731 :    355    932    902
  1732 :    804    977    481
  1733 :    590   1061    650
  1734 :    516    926    869
  1735 :    845   1078    136
  1736 :     29   1050     28
  1737 :    154   1009     84
  1738 :     83   1009    120
  1739 :    641   1060    878
  1740 :    418    981    538
  1741 :    654   1116    740
  1742 :    120   1009    797
  1743 :    162    979    117
  1744 :     60    968    138
  1745 :     70   1024     69
  1746 :    679   1029    684
  1747 :    607   1012    974
  1748 :    376    980    379
  1749 :    261    946    259
  1750 :    487    989    419
  1751 :    136   1078      0
  1752 :    783   1000    782
  1753 :    879    971    110
  1754 :    447    934    450
  1755 :    583    985    580
  1756 :    975    987    552
  1757 :    615    926    516
  1758 :    531    982    877
  1759 :    139   1016    850
  1760 :     21    991     20
  1761 :    855   1050     29
  1762 :    140   1055    837
  1763 :      5   1102      4
  1764 :    132    948    924
  1765 :    245    959    243
  1766 :    465    969    462
  1767 :    856   1032    570
  1768 :    887   1073    704
  1769 :    148   1109    769
  1770 :    843    975    552
  1771 :     61   1041    968
  1772 :    249    944    247
  1773 :    377   1003    374
  1774 :     30   1115     29
  1775 :    169    953    167
  1776 :    109   1078    152
  1777 :      1   1046    136
  1778 :    140   1089     55
  1779 :    487    994    989
  1780 :    178    910    175
  1781 :    607    974    871
  1782 :    836   1026    528
  1783 :    769   1109    127
  1784 :    111   1016     18
  1785 :   1043   1060    381
  1786 :    591    986    592
  1787 :    533    982    531
  1788 :     69   1094     68
  1789 :    332    947    320
  1790 :    650    994    487
  1791 :    450    934    512
  1792 :    259    952    257
  1793 :    117    979      9
  1794 :    265    954    263
  1795 :    131   1051     86
  1796 :     29   1115    855
  1797 :    269    957    267
  1798 :    604    989    605
  1799 :    157   1068    104
  1800 :    475    953    172
  1801 :     85   1051    154
  1802 :    718   1110   1008
  1803 :    552    987    721
  1804 :    554    969    465
  1805 :    750   1063    996
  1806 :   1058   1094    857
  1807 :     99   1054    121
  1808 :    158   1054    100
  1809 :    184    967    181
  1810 :    672   1069    891
  1811 :    103   1068    133
  1812 :    583   1084    985
  1813 :    573   1035    653
  1814 :    641   1096   1060
  1815 :    782   1000    886
  1816 :    915    962    771
  1817 :    127   1109     48
  1818 :    167    953    903
  1819 :    652   1011   1006
  1820 :    989    994    605
  1821 :    871    974    477
  1822 :    401    947    332
  1823 :    181    967    180
  1824 :     47   1109    148
  1825 :    644    988    565
  1826 :    600   1007    934
  1827 :    244    999    246
  1828 :    226    995    228
  1829 :    320    947    352
  1830 :    463    965    460
  1831 :    830    993    815
  1832 :    605    994    685
  1833 :    944    945    443
  1834 :    838   1026    836
  1835 :    443    959    245
  1836 :    565    988    937
  1837 :    247    944    443
  1838 :    242   1100    304
  1839 :    333    944    249
  1840 :    614   1041   1014
  1841 :    828   1045   1042
  1842 :    297    946    261
  1843 :    149   1073    887
  1844 :    929   1071    623
  1845 :     58   1047    128
  1846 :    597   1010    940
  1847 :    580    985    510
  1848 :    712   1081   1021
  1849 :    983   1116    654
  1850 :    729   1017    963
  1851 :    285    970    281
  1852 :    586    998    545
  1853 :    971   1021    110
  1854 :    966    997    537
  1855 :    954    955    297
  1856 :    174    972    475
  1857 :    460    965    459
  1858 :    257    952    338
  1859 :    172    953    169
  1860 :     56   1055    140
  1861 :    243    959    958
  1862 :    542    992    544
  1863 :    732   1101    660
  1864 :    596   1098   1010
  1865 :    474    954    265
  1866 :    263    954    297
  1867 :    281    970    280
  1868 :    157   1071    929
  1869 :    510    985    913
  1870 :    272    957    269
  1871 :    459    965    572
  1872 :    267    957    474
  1873 :   1069   1073    891
  1874 :    538    981    977
  1875 :     46   1004     45
  1876 :    180    967    542
  1877 :    734   1102    809
  1878 :    446   1036    598
  1879 :     54   1089    112
  1880 :    785   1005    620
  1881 :    855   1115   1080
  1882 :    992   1015    544
  1883 :    968   1041    614
  1884 :    462    969    464
  1885 :     18   1016     17
  1886 :    466   1067    548
  1887 :    621   1114    929
  1888 :    863   1025    410
  1889 :    376   1003    980
  1890 :    293   1002    295
  1891 :    985   1084    717
  1892 :     84   1009     83
  1893 :    598   1087    842
  1894 :    374   1003    376
  1895 :    946    952    259
  1896 :    154   1051    907
  1897 :     62   1041     61
  1898 :    894   1072    753
  1899 :    786   1085    765
  1900 :    135   1024     70
  1901 :    537    997    873
  1902 :    910    972    174
  1903 :    280    970    444
  1904 :    747   1038    748
  1905 :    886   1000    413
  1906 :    812   1096    641
  1907 :    298   1023    917
  1908 :    138   1079    739
  1909 :    938   1113    628
  1910 :    967    992    542
  1911 :    128   1047    838
  1912 :    596   1010    597
  1913 :    290   1008    325
  1914 :    929   1068    157
  1915 :    912   1077    734
  1916 :    955    990    297
  1917 :    639   1020    640
  1918 :    275   1091    665
  1919 :    885   1017    146
  1920 :    928   1054    158
  1921 :    653   1088    651
  1922 :    593   1045    794
  1923 :    480   1056    978
  1924 :    608   1012    607
  1925 :    617   1082    616
  1926 :    423   1022    603
  1927 :    926   1027    869
  1928 :    648   1090    984
  1929 :    544   1015    608
  1930 :    297    990    946
  1931 :    251   1034    333
  1932 :    567   1019    535
  1933 :    614   1079    968
  1934 :    895   1066    693
  1935 :    131   1065    779
  1936 :    689   1074    688
  1937 :    112   1093    930
  1938 :    691   1117    663
  1939 :    304   1027    926
  1940 :    614   1014    554
  1941 :     59   1047     58
  1942 :    660   1101    662
  1943 :    567   1033   1019
  1944 :    586   1065    998
  1945 :    911   1036    970
  1946 :    562   1031    563
  1947 :    338   1064    255
  1948 :    123   1058    997
  1949 :    955    983    555
  1950 :    809   1018    549
  1951 :    569   1033    567
  1952 :    588   1052    735
  1953 :    781   1107    480
  1954 :    615    999    926
  1955 :    570   1032    591
  1956 :   1035   1037    333
  1957 :    110   1021    880
  1958 :   1031   1043    350
  1959 :    753   1072    754
  1960 :     68   1094    123
  1961 :    930   1093    852
  1962 :    693   1066    694
  1963 :     57   1055     56
  1964 :    731   1040    775
  1965 :    528   1026    875
  1966 :      4   1102    122
  1967 :    579   1059    581
  1968 :      2   1046      1
  1969 :    595   1042    593
  1970 :    739   1079    553
  1971 :    350   1043    240
  1972 :    730   1050    855
  1973 :    650   1030    994
  1974 :    301   1039    305
  1975 :    126   1066    895
  1976 :    756   1097    757
  1977 :    672   1083   1069
  1978 :   1036   1087    598
  1979 :    934   1007    512
  1980 :    595   1048   1042
  1981 :    669   1013   1001
  1982 :   1060   1096    381
  1983 :    963   1017    885
  1984 :    610   1077    912
  1985 :     86   1051     85
  1986 :    625   1049    634
  1987 :    597   1048    595
  1988 :    118   1099   1049
  1989 :    253   1034    251
  1990 :    849   1092    637
  1991 :    100   1054     99
  1992 :    121   1030    961
  1993 :    777   1070    193
  1994 :    970   1036    444
  1995 :    726   1080    727
  1996 :   1106   1108    950
  1997 :    550   1112    935
  1998 :    775   1040    963
  1999 :    994   1030    685
  2000 :     28   1050    113
  2001 :    141   1086    991
  2002 :    738   1056    658
  2003 :    118   1049    942
  2004 :    680   1025    863
  2005 :    625   1071   1049
  2006 :    978   1056    738
  2007 :    130   1106    950
  2008 :    104   1068    103
  2009 :    844   1046    876
  2010 :   1090   1111    137
  2011 :    147   1072    894
  2012 :    611   1093   1062
  2013 :   1022   1095    603
  2014 :    997   1058    873
  2015 :    953   1076    903
  2016 :    779   1065    586
  2017 :    623   1071    625
  2018 :   1034   1035    333
  2019 :    444   1036    446
  2020 :    867   1112    550
  2021 :    603   1095    882
  2022 :    963   1040    729
  2023 :    554   1085    969
  2024 :      0   1078    109
  2025 :     55   1089     54
  2026 :      6   1103      5
  2027 :   1049   1099    634
  2028 :    475   1076    953
  2029 :    946   1011    952
  2030 :    611   1062    889
  2031 :    869   1027    906
  2032 :    123   1094   1058
  2033 :    669   1053   1013
  2034 :    873   1058    585
  2035 :    798   1104    608
  2036 :    671   1083    672
  2037 :    906   1027    644
  2038 :    943   1053    539
  2039 :    876   1046      2
  2040 :   1001   1013    557
  2041 :   1027   1100    644
  2042 :    990   1011    946
  2043 :   1017   1080    146
  2044 :    878   1060    613
  2045 :    891   1073    149
  2046 :    892   1097    756
  2047 :    338   1088   1064
  2048 :    972   1038    475
  2049 :    949   1065    131
  2050 :    865   1090    137
  2051 :    613   1060   1043
  2052 :    113   1097    892
  2053 :    381   1096    407
  2054 :    352   1053    943
  2055 :      5   1103    809
  2056 :    469   1067    466
  2057 :    747   1076   1038
  2058 :    634   1099    639
  2059 :    969   1085    786
  2060 :    304   1100   1027
  2061 :   1042   1045    593
  2062 :    944   1037    945
  2063 :   1057   1105    647
  2064 :    806   1057    578
  2065 :    255   1064    253
  2066 :    986   1098    596
  2067 :     48   1109     47
  2068 :    927   1098    150
  2069 :    253   1064   1034
  2070 :    924   1061    590
  2071 :    622   1114    621
  2072 :    298   1028   1023
  2073 :    393   1105    806
  2074 :    852   1093    611
  2075 :   1012   1104    761
  2076 :    933   1099    118
  2077 :    146   1115     30
  2078 :    880   1081    145
  2079 :    628   1113    817
  2080 :   1021   1081    880
  2081 :    948   1061    924
  2082 :    911   1087   1036
  2083 :    333   1037    944
  2084 :   1008   1110    325
  2085 :   1013   1053    352
  2086 :    727   1080   1017
  2087 :    155   1061    948
  2088 :    662   1091    664
  2089 :   1038   1076    475
  2090 :    480   1107   1056
  2091 :    842   1110    631
  2092 :    794   1045   1039
  2093 :    932   1084    583
  2094 :    991   1086    638
  2095 :    861   1106    636
  2096 :    115   1113    938
  2097 :    153   1108    904
  2098 :    653   1035   1034
  2099 :    806   1105   1057
  2100 :    325   1087    911
  2101 :    150   1098    986
  2102 :    904   1108    861
  2103 :    968   1079    138
  2104 :    996   1063    134
  2105 :    868   1112    867
  2106 :    903   1075    213
  2107 :    861   1108   1106
  2108 :    950   1108    153
  2109 :   1034   1064    653
  2110 :    957   1116    474
  2111 :    137   1111    847
  2112 :   1039   1045    305
  2113 :   1064   1088    653
  2114 :    740   1116    957
  2115 :    900   1117    412
  2116 :    474   1116    983
  2117 :   1014   1085    554
  2118 :    644   1100    988
  2119 :   1080   1115    146
  2120 :   1075   1076    747
  2121 :    903   1076   1075
  2122 :    608   1104   1012
  2123 :    809   1103   1018
Number of domains 3
  Domain :      0 
  Name : OuterBoundary0
  Number of elements :     32
    72    73    74    75    76    77    78    79    80    81
    82    83    84    85    86    87    94    95    96    97
    98    99   100   101   102   103   104   105   106   107
   108   109
  Domain :      1 
  Name : OuterBoundary1
  Number of elements :     72
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71
  Domain :      2 
  Name : OuterBoundary2
  Number of elements :      6
    88    89    90    91    92    93
